mean_brightness,std_brightness,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,hog_mean,hog_std,dark_objects_count,dark_objects_total_area,bright_objects_count,bright_objects_total_area,bright_objects_mean_intensity,gradient_orientation_entropy,label,filename
79.37028503417969,44.38290107866431,556.5379530214104,0.3030117971237038,0.1541236084083722,0.9590424138324393,0.1395675126746778,0.08973167555293067,8,49.0,10,809.0,164.17551157982993,2.0141430632644495,1,01 (25).jpg
79.44361877441406,44.37869731642767,569.8581155791442,0.30231921815259566,0.15414373538264792,0.9580125275174478,0.13907797341337935,0.09116818684568344,8,51.0,9,752.0,163.47204946674816,1.9986891185361206,1,01 (26).jpg
53.579376220703125,35.586202722002334,268.81074569730333,0.4254405445968784,0.17013150862264467,0.9804130445143178,0.13454995541587636,0.09709363360994662,1,5.0,2,92.0,158.2115839243499,1.9573269636030726,1,01 (27).jpg
41.0784912109375,27.148027829983157,459.24433937270055,0.3975851530103016,0.16823391380358077,0.9664069671269209,0.132196524502645,0.09965684276591841,3,65.0,8,378.0,168.40768369444635,1.9589997787551034,1,01 (28).jpg
51.40415954589844,28.787387063831034,536.9811610780346,0.34824302877297975,0.16289922056014794,0.9609980202368322,0.1419851544196433,0.08657099344632298,2,10.0,8,690.0,164.581482908237,1.998709379238688,1,01 (29).jpg
75.95283508300781,44.649019027346995,629.0007279267344,0.38507215942705386,0.1812617001209375,0.9541705682576971,0.1302301231954256,0.10038501901493233,7,66.0,11,378.0,157.06036685518177,1.948123787213248,1,01 (3).jpg
66.80084228515625,37.70901843474635,310.96708367308673,0.45453119828453437,0.17590680908589157,0.9775282613446759,0.13324954588594565,0.0976140826544661,6,55.0,4,50.0,154.87662337662337,1.951763336558806,1,01 (30).jpg
53.368011474609375,35.536802380263914,341.56103992221165,0.345670165855296,0.192404743728101,0.975634735975348,0.13760426816548524,0.09137295001199039,1,8.0,5,96.0,161.92820512820512,1.962051166550702,1,01 (31).jpg
74.06124877929688,41.065793378358904,346.9996798851573,0.3626563910688426,0.1574091610482035,0.9742134922916242,0.14129814654429926,0.08768782563893468,5,28.0,9,287.0,165.72782485130043,1.9814814234660938,1,01 (32).jpg
82.59431457519531,46.331389047907486,952.4877334917355,0.374105697120649,0.1851558266807929,0.9327831718915937,0.13771361152742082,0.0912080687867059,12,148.0,20,950.0,182.38848190011655,1.9784791602358105,1,01 (33).jpg
50.43272399902344,36.08402267211087,306.2829526996058,0.3747840441604573,0.18042356948116128,0.9778698463021863,0.1350973766800458,0.09504025160284314,1,5.0,7,349.0,187.88495544323388,1.9692034109284096,1,01 (34).jpg
54.911407470703125,37.9810654762786,393.2476994997112,0.3528425607468523,0.15874248115537698,0.9710119303117601,0.13670211633430612,0.0933806125006796,2,10.0,17,1109.0,181.32003402942442,2.004558293546981,1,01 (35).jpg
26.613357543945312,21.595971483027714,288.8472600196459,0.5034681283067723,0.20117024140368434,0.9792698328437304,0.13011452211180777,0.10175540155955554,2,10.0,5,177.0,170.92196817136352,1.890298711281093,1,01 (36).jpg
55.947845458984375,30.900562341944244,496.0450852762646,0.3764290035796045,0.16191289299734518,0.9635651254537814,0.13576786970404664,0.0953831732931886,1,5.0,11,873.0,151.39746470117083,1.9910998275718201,1,01 (37).jpg
55.132568359375,31.16722686358895,512.3383438245532,0.38358823276216264,0.17126920034974819,0.9628077001249622,0.13415670354838352,0.09636352787393002,4,22.0,9,715.0,157.074923883857,1.9975855821172184,1,01 (38).jpg
81.14244079589844,45.345103322321876,693.1057347874148,0.32843591016219065,0.16774598124007994,0.9493081758648059,0.13926471388962214,0.08951394789252388,17,181.0,23,1085.0,156.61857290000776,1.973119878282576,1,01 (39).jpg
67.90640258789062,39.09392288347356,368.62528492007186,0.3564887043760172,0.17395346423399372,0.9733061572717221,0.13942420961418428,0.08857110355822445,6,41.0,9,281.0,164.43778813316183,2.00046583294987,1,01 (4).jpg
53.887969970703125,31.93134416663603,411.7006612468087,0.3339793036830833,0.1739655022914698,0.9701213312316443,0.14210311693575237,0.0842060257314904,8,52.0,18,1186.0,164.67567897115205,1.9928470688216244,1,01 (40).jpg
64.3798828125,40.033074711851754,311.3616570729158,0.4107854128901906,0.18861942427134132,0.9776174375874171,0.13093218277676402,0.0994675853946613,4,67.0,3,58.0,177.27344877344876,1.937515194367033,1,01 (41).jpg
65.06320190429688,39.46414531608481,323.8012066359611,0.4000034675691304,0.17020496712140287,0.9764294160683635,0.13285271254413308,0.09878038353249619,5,50.0,4,99.0,174.5576298701299,1.9902405446117846,1,01 (42).jpg
73.8492431640625,41.258391022305574,1045.2631128830258,0.3509499918967862,0.1696270870295331,0.9234277502719739,0.13971570328824748,0.08950076226578248,26,346.0,29,2403.0,160.2431913450444,1.991271904208788,1,01 (43).jpg
60.316864013671875,34.417225486449674,266.7564804858016,0.35962234546685434,0.15936921672118437,0.9804390241004239,0.14119153818594737,0.08785937927640616,6,48.0,2,28.0,179.14358974358976,2.0044886532419897,1,01 (44).jpg
68.40750122070312,39.30953279778985,419.94571724528623,0.33745244615364345,0.17894946467272127,0.9697993494097814,0.14231370046807992,0.08384963488968009,6,54.0,8,364.0,166.0022699903536,1.989673889292336,1,01 (45).jpg
48.970550537109375,28.824857740234563,926.293693443934,0.3375375672015809,0.18432952540694408,0.9344132297777846,0.1417256769145935,0.08410901452905503,6,103.0,16,907.0,168.49549440045004,1.983634613318729,1,01 (46).jpg
71.474609375,41.61150734824112,454.598064234033,0.32969496905619816,0.16466054630803642,0.9666695865475627,0.13922423938058004,0.08957688636392412,5,36.0,16,765.0,153.1311377623271,1.9942811466402008,1,01 (47).jpg
56.60237121582031,33.190701534127456,587.4199360059575,0.344927864365694,0.1769663257163536,0.9575477914332842,0.1381637207735828,0.08984030322498746,13,144.0,14,784.0,171.64741354489684,1.9924992682536662,1,01 (48).jpg
87.78076171875,50.709425766596766,499.8607840460339,0.3424178886446126,0.1816353902990832,0.9641352845213946,0.13885638763015082,0.08945867328620236,2,10.0,14,1027.0,173.50274378917248,1.965239637584383,1,01 (49).jpg
51.243255615234375,30.703189611837114,181.69916417503805,0.47453789568819,0.1679431502780965,0.9868106254964385,0.13281819677681542,0.09882678789482793,3,89.0,2,131.0,159.7648040033361,1.89702843784913,1,01 (5).jpg
48.17445373535156,28.56688844331315,391.33712577750015,0.3906419952418384,0.1824867887173579,0.9720651828938942,0.13878979012663095,0.09024855432691345,2,22.0,22,790.0,167.77084826939563,1.9752810222573556,1,01 (50).jpg
43.07861328125,33.333861864588684,230.45266020251972,0.42569778099076216,0.21137053540861,0.9837170722022686,0.13323645348313407,0.09506929532832674,0,0.0,6,625.0,167.6827284020953,1.9088534310883096,1,01 (51).jpg
79.94914245605469,43.817404390816094,335.06775259806557,0.3797989810943013,0.15624593923803679,0.975350883015976,0.13846966691654863,0.09073895936000148,3,47.0,11,773.0,162.01312959354357,1.9860533528870192,1,01 (52).jpg
65.54670715332031,38.649676991879176,714.3420235522411,0.3370764691983338,0.1824564933717777,0.9480890841433606,0.14080480050893684,0.08564170698764927,21,307.0,15,480.0,150.08842243645796,1.986990834148063,1,01 (53).jpg
47.5152587890625,28.398055131219156,660.128190221359,0.36692353106104403,0.17221203430101711,0.9521601880611501,0.13826283294259498,0.08968769619280377,2,18.0,22,775.0,191.53252269796943,1.9913118329246642,1,01 (54).jpg
46.89897155761719,28.505069774490227,600.5055677118537,0.3736052877285046,0.1785581689359082,0.9567631227822875,0.13872630405432815,0.08896913164138047,7,64.0,21,856.0,182.47760613113238,1.9738099048151838,1,01 (55).jpg
49.09001159667969,39.32460231525913,254.3575209276526,0.4005284020279309,0.2027806072938006,0.9818566786745377,0.13195930482478777,0.09810086085587656,1,8.0,8,515.0,178.80826776641086,1.900616053985207,1,01 (56).jpg
77.41773986816406,43.81427591041433,601.2293957867553,0.35095212012001087,0.17723850248412862,0.9565793886975077,0.13770403108278112,0.09054332468719485,10,95.0,14,357.0,186.24377275292392,1.9691642812629058,1,01 (57).jpg
78.72930908203125,42.93592850575772,671.9333666389954,0.3299513295339753,0.1626925120420991,0.9508143956607628,0.13927578556231435,0.09086570605995346,6,47.0,14,468.0,187.28775048009294,1.989256688606359,1,01 (58).jpg
73.22636413574219,41.498786060649316,1389.7005625482905,0.2990571617318204,0.17490677584055392,0.8996941683012134,0.1406555913244342,0.08731215282690331,24,217.0,26,1916.0,181.67010613786303,1.9918798029514808,1,01 (59).jpg
93.10870361328125,52.11890572914368,878.9068851635855,0.29090836811057497,0.16457377904271508,0.9362471738229169,0.139976211087842,0.08769612842836151,15,149.0,19,1572.0,182.18800308702217,1.9906189943730876,1,01 (6).jpg
73.14974975585938,41.47390852618492,707.8494740875469,0.305560064288821,0.1657185867942861,0.9484454908016438,0.14051536045614768,0.08824000038147911,7,81.0,25,1970.0,162.62052999575823,1.997156878636173,1,01 (60).jpg
45.460693359375,27.881013297542978,383.6891610376225,0.3831931593415929,0.16977748342381524,0.9717366427616551,0.13788692353750182,0.09162207004275391,6,81.0,15,497.0,149.39821720738857,1.9969778262978288,1,01 (61).jpg
45.84129333496094,27.64801317688203,432.3336378316719,0.3784471229188566,0.1622232102012442,0.9679294308002537,0.13819672137560543,0.09182881025151628,8,74.0,11,399.0,149.8018277823433,2.006115649865152,1,01 (62).jpg
78.18856811523438,42.956189867982005,438.1087768516061,0.394226884891344,0.15969777888875356,0.9678044833162278,0.13319344227050278,0.09832046753933575,9,136.0,6,203.0,159.8706490593946,1.9686782923188422,1,01 (63).jpg
103.53880310058594,55.66530992622484,693.3074916318697,0.30225841375271323,0.15151413476607578,0.9484370411545013,0.14181752737215447,0.08684532176416579,13,113.0,7,596.0,167.49996579337912,1.9998814465424286,1,01 (64).jpg
69.24229431152344,39.45542490369178,644.0629136520865,0.3265223345505592,0.16603396904512704,0.9530508846760539,0.13854808560100682,0.09061917775886469,1,5.0,16,1311.0,162.17480531837407,1.998498811314402,1,01 (65).jpg
79.25001525878906,43.78910056936638,489.0957579070048,0.3132474775793952,0.1571211279089431,0.9638724941703376,0.14218106743155332,0.0862488553312495,9,87.0,12,570.0,166.5499753071971,1.9832271080584913,1,01 (66).jpg
109.04515075683594,59.74253222657814,775.1001938410858,0.31157597076429233,0.16409638255749537,0.9433165645688103,0.13790678154511365,0.09159217764270589,12,86.0,15,1338.0,167.45052248611694,1.999305725679782,1,01 (67).jpg
51.156494140625,29.263230419820047,803.1808597485764,0.3553952700954184,0.17227105738299217,0.9425502276633895,0.140223314128491,0.08870336163981166,4,37.0,17,1436.0,161.75767911697645,1.9919594744586067,1,01 (68).jpg
60.68876647949219,34.83663805333113,416.7308349048324,0.33412551089973963,0.16989534444435306,0.9695187627995223,0.14219077647004846,0.08478909416063705,10,106.0,17,596.0,156.65334424401263,1.9806351787597283,1,01 (69).jpg
95.09651184082031,51.95248128163922,854.8545334446538,0.2818805452128801,0.149273555805151,0.9371392766046814,0.14176099709932766,0.08693756773420527,10,116.0,20,1525.0,180.4135185954509,2.009444631272706,1,01 (7).jpg
59.90116882324219,35.10062762847908,353.1240354869865,0.33938225775890946,0.17442333740258115,0.9742840067666245,0.14242005065752605,0.08292781796853485,10,102.0,16,563.0,160.69863698162737,1.983697271911161,1,01 (70).jpg
51.948486328125,32.884192997183085,380.90200640778676,0.35179656331013054,0.18584911044040342,0.972670688200115,0.1389197038286589,0.08936031837325104,6,64.0,3,78.0,167.02783650458068,1.9557869335230311,1,01 (71).jpg
71.13470458984375,40.9643963610384,445.0288722483127,0.3529537687289682,0.1754660208877959,0.9677773969693899,0.13894767021263307,0.08931682682527979,2,23.0,20,2018.0,171.57998855220322,1.995319307838912,1,01 (72).jpg
53.10173034667969,31.29104403344775,437.2756594318098,0.3763734534675973,0.17461656179159163,0.9686461260970973,0.13801861501336618,0.09006306530106786,3,23.0,11,1255.0,167.4362806669612,1.9751255820559441,1,01 (73).jpg
52.598602294921875,30.349727168601202,460.79533166559065,0.36087881956662093,0.1677067056411512,0.9667267658831971,0.13988396064196204,0.0892375579383173,4,19.0,13,1705.0,169.17584337592902,1.968051426483515,1,01 (74).jpg
46.02540588378906,30.619979434216006,316.8574715845673,0.36263032015300833,0.1804449004397522,0.9771927588282998,0.13758932587728218,0.09071753538605817,0,0.0,2,147.0,185.29960317460316,1.9676241476729062,1,01 (75).jpg
45.475799560546875,30.905905786487825,324.54243649182933,0.3721030867065625,0.1970256051638974,0.9769040529521255,0.13523259734413903,0.09353706028635081,1,17.0,5,193.0,175.30793006300516,1.9563452827141758,1,01 (76).jpg
71.71478271484375,40.08482040780074,553.5838478286894,0.3205777417788318,0.15799608705157397,0.9593404713940636,0.14076653825394486,0.08713316882785269,6,49.0,9,886.0,171.39452083834502,1.9988455458582715,1,01 (77).jpg
69.03337097167969,41.67084020762834,483.0234180292488,0.34808302547397196,0.19014863661040837,0.9655749223384664,0.13765206542715666,0.0906223079862142,3,18.0,8,949.0,170.76696469765756,1.9592912509173253,1,01 (78).jpg
46.75877380371094,27.644331011892394,455.8615655202723,0.3500908341899779,0.16575633049422508,0.9666301397252661,0.14012862637824566,0.0881554052298418,14,84.0,14,850.0,157.01473101727623,1.9918500088341906,1,01 (79).jpg
49.34724426269531,29.91894077341442,398.0986730697402,0.3534722725070091,0.16099812345670725,0.9710967228940179,0.1421972298228583,0.08550328662134163,0,0.0,3,180.0,162.2815763815764,2.0076671266599035,1,01 (8).jpg
47.03471374511719,27.521480431943715,411.83903195673827,0.34717689976535776,0.1591280708361679,0.9696681700041573,0.14060362441248506,0.08739581342469609,9,76.0,13,847.0,154.9557324410501,1.984527811916304,1,01 (80).jpg
61.77049255371094,34.99958211998121,718.9469064220282,0.33097980966638296,0.1751771169849538,0.9482460835291592,0.13999571487563514,0.08695799927766458,13,123.0,16,880.0,160.61279689740843,1.9909038931396759,1,01 (81).jpg
82.98637390136719,50.30825523629553,328.7094174686787,0.31371058588409584,0.1624868088842054,0.9758467389478449,0.1406361485470918,0.08804736176320763,2,43.0,7,311.0,163.10028294233294,1.9998401620722506,1,01 (82).jpg
36.76686096191406,22.692861336489997,415.4878606652561,0.4147729555365715,0.19579263612920003,0.9708031387486533,0.13487196638683746,0.09471032944914949,0,0.0,6,981.0,178.79684677952795,1.9389884199984995,1,01 (83).jpg
68.10415649414062,40.290526091543185,320.635380160021,0.34868924692798264,0.17337913426493426,0.9767418860698736,0.13718542982242762,0.0913271682803905,3,17.0,7,678.0,175.28110009935045,1.9932345542598535,1,01 (84).jpg
93.31254577636719,49.948726934125396,793.8784660864751,0.3187119452675003,0.15884039444981468,0.9417688179866639,0.14071188213089927,0.08792627831881589,17,199.0,11,647.0,162.856694682186,1.9850740174717152,1,01 (85).jpg
78.95664978027344,41.836587413621935,697.221594318001,0.3144461039994025,0.14969898037092846,0.9487022290256124,0.1408564853297568,0.08769443957663374,5,34.0,21,1919.0,169.4546902328744,2.002718896891735,1,01 (86).jpg
75.73031616210938,41.977900114466884,854.1354927476989,0.3167501241836729,0.1528585063603811,0.9365986259692753,0.13619501754783644,0.09542137169467302,6,63.0,20,1040.0,175.08866596967613,1.995382634178848,1,01 (87).jpg
77.04426574707031,43.34013237586051,693.6277797143778,0.37177665579371766,0.18007444449836643,0.9500677956881894,0.13588606735062783,0.09191603201538143,16,108.0,12,737.0,152.7129384745613,1.9806913332620804,1,01 (88).jpg
85.27700805664062,48.77629486597934,292.51638587021665,0.3575356395459906,0.16616340884278313,0.9786011445934514,0.13692256912419673,0.09305706564091876,7,88.0,4,296.0,178.8920311636263,1.986985115470938,1,01 (89).jpg
60.31654357910156,33.86773678175431,820.3466395121386,0.3775216685229285,0.17555429080750368,0.9408985983892951,0.1361718736848984,0.09415215461398334,22,168.0,13,711.0,170.95677541938375,1.9826070352326814,1,01 (9).jpg
98.35014343261719,53.33159024772287,691.7143355047083,0.29879029687378855,0.15565782856316684,0.9490511130194286,0.1418295022371638,0.08611188354176626,13,141.0,17,1160.0,169.0096506078655,2.0077561797288084,1,01 (90).jpg
74.67938232421875,44.50390456677694,378.48481554147736,0.3183111926363378,0.1747380366927567,0.9724378889073895,0.14072945576141205,0.08648219986347631,10,76.0,4,113.0,155.9082902391726,1.9880940523779498,1,01 (91).jpg
46.37556457519531,32.73874318937695,183.90191221621262,0.3885098497158539,0.17423146607521905,0.9866245132553518,0.13663504945495455,0.0934787176948285,0,0.0,2,78.0,165.02272727272728,1.9787459877147908,1,01 (92).jpg
76.05947875976562,42.812302219225955,294.7982785169185,0.3472157422134776,0.16793893385271555,0.978440200167232,0.14033397001135112,0.08782815188070406,5,33.0,3,66.0,153.94751082251082,1.991112997862563,1,01 (93).jpg
75.14961242675781,47.271040180844196,451.99715605973074,0.3997783710699226,0.1982169724388155,0.967612761972224,0.1254092524352953,0.1069252693375486,7,54.0,10,425.0,158.65052656760105,1.9806177915712901,1,01 (94).jpg
99.37971496582031,54.90702282304012,332.6977570201866,0.3800740342294022,0.16816544115804694,0.9758331163556337,0.13827301943639414,0.09171388274185537,5,25.0,12,627.0,162.48659178457396,1.9923104602181014,1,01 (95).jpg
100.21971130371094,54.421820238583685,322.9132253246589,0.3692485554305486,0.15854088497568788,0.9763134325123912,0.1386989181217722,0.0903881491891298,6,35.0,10,510.0,162.54645552749002,1.9853692452935747,1,01 (96).jpg
79.47723388671875,44.27747419356595,866.603889608504,0.3479509623085437,0.18012406834542108,0.9378537808766901,0.13501496969687887,0.09515728332232876,11,100.0,19,675.0,153.95369520202735,1.9959192839974742,1,01 (97).jpg
51.704833984375,33.51355214411311,344.2108390742193,0.3839654789545047,0.1838837592825701,0.975227709346837,0.13223453228769208,0.09835914950514588,2,15.0,5,424.0,157.82991382467614,1.9470401329040277,1,01 (98).jpg
67.82965087890625,39.203992613520946,254.13508434919584,0.3698317040368906,0.1618228719126862,0.9812929566053209,0.13379242999773172,0.09813485551293893,3,25.0,4,513.0,162.9639723965201,2.0080499210190474,1,01 (99).jpg
